,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1492,8677938,Apartamento muy luminoso para 3 (K),5843487.0,1.4626910519238262e+18,Rosario/Diana,Sarrià-Sant Gervasi,les Tres Torres,41.3925,2.13053,Entire home/apt,243.0,1.0,149,2026-05-22,1.17,15.0,263,18,Barcelona - Regional registration number<br />HUTB-008405<br /><br />Spain - National registration number<br />ESFCTU000008061000440649000000000000000HUTB-008405061
1493,8686952,3BR Cool & Cozy Apartment - A/C | El Born Charm,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38486,2.17996,Entire home/apt,381.0,2.0,160,2026-06-15,1.23,448.0,214,29,Spain - National registration number<br />ESFCTU00000805400004868700000000000000000HUTB-0001924<br /><br />Barcelona - Regional registration number<br />HUTB-001924
1494,8687504,Bright & Comfortable Apartment in Poble Sec,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.372596740722656,2.166659116744995,Entire home/apt,255.0,3.0,67,2026-06-19,0.55,448.0,362,16,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190<br /><br />Barcelona - Regional registration number<br />HUTB-002190
1495,8708285,Cosy 1 BD APT with Balcony in Sagrada Familia,1744516.0,1.462577289140824e+18,Silvia & Luís,Eixample,la Sagrada Família,41.40549,2.18052,Entire home/apt,188.0,1.0,88,2026-06-09,0.68,35.0,73,16,Spain - National registration number<br />ESFCTU00000807300092820100000000000000000HUTB-0104083<br /><br />Barcelona - Regional registration number<br />HUTB-010408
1496,8723781,Double room in an artist´s house,45786070.0,1.4656832401487465e+18,Magdalena,Sant Martí,el Poblenou,41.40569,2.20466,Private room,,1.0,0,,,1.0,0,0,
1497,8747669,Nice Apartment Sagrada Familia - Monthly rental!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40376,2.17121,Entire home/apt,86.0,32.0,2,2020-01-16,0.02,448.0,364,0,Spain - National registration number<br />ESFCNT00000811900002088700000000000000000000000000003
1498,8747799,"Loft de diseño, zona Borne (Bcn)",21001957.0,1.462615438571564e+18,Natalia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38552,2.18142,Entire home/apt,135.0,31.0,50,2026-05-22,0.4,3.0,256,4,Spain - National registration number<br />ESFCNT00000811900018700900000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1499,8757334,Sagrada Familia at your doorstep,14729996.0,1.4878822865976768e+18,Maria Silvia,Eixample,la Sagrada Família,41.40597,2.18094,Entire home/apt,200.0,6.0,280,2026-05-21,2.2,2.0,302,21,Barcelona - Regional registration number<br />HUTB-010404<br /><br />Spain - National registration number<br />ESFCTU000008073000928218000000000000000HUTB-010404362
1500,8769293,Comfortable 3-bed Apt. next to the Sagrada Familia,3556337.0,1.4625305857815987e+18,Alejandro,Eixample,la Sagrada Família,41.40142,2.1755,Entire home/apt,333.0,3.0,298,2026-06-16,2.45,89.0,295,52,Barcelona - Regional registration number<br />HUTB-011570<br /><br />Spain - National registration number<br />ESFCTU00000807300066475800000000000000000hutb-0115700
1501,8806993,Luxury Apartment by BCN Rambla Catalunya Apartment,43565515.0,1.4626941643714724e+18,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3928,2.15943,Entire home/apt,299.0,2.0,24,2026-06-08,0.2,29.0,311,10,Barcelona - Regional registration number<br />HUTB-007631<br /><br />Spain - National registration number<br />ESFCTU00000805600040474600000000000000000HUTB-0076315
1502,8811813,VALLS 2 -Antique & Modernist Apt- w/Elevator now!,46159733.0,1.4656901091822367e+18,Wally,Sants-Montjuïc,Sants,41.38148,2.13617,Entire home/apt,242.0,1.0,551,2026-06-09,4.24,8.0,233,77,Barcelona - Regional registration number<br />HUTB-013068<br /><br />Spain - National registration number<br />ESFCNT00000806900035822300000000000000000000000000005
1503,8855219,Gracia lovely flat with terrace,1994100.0,1.4625215546364396e+18,Marcello Russo,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40895,2.16026,Entire home/apt,168.0,1.0,237,2026-06-10,1.82,3.0,207,30,Spain - National registration number<br />ESFCTU00000805700049290000000000000000000HUTB-0080527<br /><br />Barcelona - Regional registration number<br />HUTB-008052
1504,8877394,Barcelona - Loft Paseo de gracia,35712072.0,1.4655275605235018e+18,Bcn Mad,Gràcia,la Vila de Gràcia,41.39998,2.16165,Entire home/apt,177.0,1.0,427,2026-06-08,3.28,27.0,276,50,Barcelona - Regional registration number<br />HUTB-001186
1505,8880938,2. Central Apartment - Ramblas Port Fira Montjuic,17688149.0,1.4630266703738368e+18,Ana,Sants-Montjuïc,el Poble Sec,41.37371826171875,2.171539068222046,Entire home/apt,316.0,1.0,424,2026-05-31,3.27,3.0,146,33,Spain - National registration number<br />ESFCTU000008069000439106000000000000000000HUTB0015188<br /><br />Barcelona - Regional registration number<br />HUTB-001518
1506,8881364,VALLS 1 -Antique & Modernist Apt- w/Elevator now!,46159733.0,1.4656901091822367e+18,Wally,Sants-Montjuïc,Sants,41.37984,2.13544,Entire home/apt,202.0,1.0,553,2026-06-09,4.26,8.0,197,74,Barcelona - Regional registration number<br />HUTB-013067<br /><br />Spain - National registration number<br />ESFCNT00000806900035822300000000000000000000000000005
1507,8882078,VALLS 3 -Antique & Modernist Apt- w/Elevator now!,46159733.0,1.4656901091822367e+18,Wally,Sants-Montjuïc,Sants,41.37931,2.13687,Entire home/apt,254.0,1.0,569,2026-06-10,4.38,8.0,237,64,Barcelona - Regional registration number<br />HUTB-013069<br /><br />Spain - National registration number<br />ESFCNT00000806900035822300000000000000000000000000005
1508,8895163,Cozy and quiet apartment near the Sagrada Familia,46536544.0,1.4656970252542863e+18,Montserrat,Eixample,la Sagrada Família,41.4017,2.17497,Entire home/apt,411.0,1.0,604,2026-06-20,4.67,1.0,201,59,Spain - National registration number<br />ESFCTU00000807300038205800000000000000000HUTB-0013501<br /><br />Barcelona - Regional registration number<br />HUTB-135052
1509,8905236,Classbedroom Sagrada Familia Apartment,6099660.0,1.4626979114404424e+18,Classbedroom Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41173,2.17953,Entire home/apt,239.0,2.0,174,2026-06-04,1.36,20.0,317,25,Spain - National registration number<br />ESFCTU00000805800039028900000000000000000HUTB-0035242<br /><br />Barcelona - Regional registration number<br />HUTB-003524
1510,8905754,Centrica habitacion plaza españa,19350210.0,1.4630767534926525e+18,Luis Fernando,Sants-Montjuïc,la Bordeta,41.37119,2.14227,Private room,36.0,31.0,11,2022-11-22,0.1,2.0,364,0,
1511,8923214,A 15 min. DE RAMBLAS en <M> Torras i Bages,1035045.0,1.4625363779611676e+18,Montserrat,Nou Barris,la Prosperitat,41.441869425094346,2.1858498862928397,Entire home/apt,91.0,31.0,12,2018-02-28,0.1,4.0,364,0,Spain - National registration number<br />ESFCNT00000811400195712500000000000000000000000000003
1512,8931118,"Sunny Penthouse + Terrace,steps to Plaza Catalunya",46696994.0,1.4656995953738227e+18,Gunnar,Eixample,la Dreta de l'Eixample,41.38807,2.16667,Entire home/apt,440.0,1.0,454,2026-06-23,3.52,5.0,331,43,Spain - National registration number<br />ESFCTU00000805600088616000000000000000000HUTB-0107938<br /><br />Barcelona - Regional registration number<br />HUTB-010793
1513,8990296,Renting in November,46885739.0,1.465702990834247e+18,Jesus Alfredo,Ciutat Vella,el Raval,41.37857,2.16972,Private room,,1.0,0,,,1.0,0,0,
1514,9001917,Private & clean double room,5766845.0,1.4626890027614428e+18,Pablo,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.41345,2.13639,Private room,,30.0,0,,,1.0,0,0,
1515,9038526,Beach Apartment Villa Olimpica,47171261.0,1.4657076219513687e+18,Lodging Apartments,Sant Martí,la Vila Olímpica del Poblenou,41.39212,2.19904,Entire home/apt,347.0,1.0,192,2026-06-08,1.48,53.0,244,11,Barcelona - Regional registration number<br />HUTB-008412<br /><br />Spain - National registration number<br />ESFCTU00000807200047124300000000000000000HUTB-0084123
1516,9048372,"New, stylish. Quiet & next to metro",42109537.0,1.4656265185282813e+18,José Manuel,Les Corts,la Maternitat i Sant Ramon,41.37681,2.11308,Entire home/apt,270.0,2.0,185,2026-06-10,1.43,2.0,150,56,Barcelona - Regional registration number<br />HUTB-075586<br /><br />Spain - National registration number<br />ESFCTU00000807000018013400000000000000000HUTB-0755867
1517,9079017,"Apartamento Gaudir, con inspiraciones modernistas. Luminoso, céntrico y seguro.",47347356.0,1.462706369051278e+18,⁨Antoni Cortada ...⁩,Eixample,la Dreta de l'Eixample,41.39483,2.17613,Entire home/apt,517.0,2.0,428,2026-06-17,3.75,2.0,243,55,Barcelona - Regional registration number<br />HUTB-001171<br /><br />Spain - National registration number<br />ESFCTU000008054000310302000000000000000HUTB-00171-325
1518,9083624,Refurbished flat - centr. Barcelona,14449216.0,1.4629388589234125e+18,Magali,Ciutat Vella,el Raval,41.37719,2.16831,Entire home/apt,,40.0,13,2025-04-30,0.11,1.0,0,0,
1519,9105262,Centric flat in Barcelona,2106606.0,1.4625865393136873e+18,Silvia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38677,2.18138,Entire home/apt,51.0,3.0,52,2026-05-31,0.41,1.0,68,4,Spain - National registration number<br />ESFCNT00000805400000834600000000000000000000000000007
1520,9121459,Cozy Apartment with Ensuite (41),17751441.0,1.4630281203023393e+18,Pierre,Eixample,Sant Antoni,41.38403,2.16291,Entire home/apt,300.0,4.0,143,2026-05-01,1.12,13.0,346,25,Spain - National registration number<br />ESHFTU000008056000482379007000000000000HUTB-004809056<br /><br />Barcelona - Regional registration number<br />HUTB-480905
1521,9140899,Bohemian Dreams at a Plant-filled Design Loft near the Beach,6710684.0,1.4625469140899607e+18,Rut,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40376,2.2095,Entire home/apt,246.0,1.0,478,2026-06-09,3.76,1.0,285,56,Barcelona - Regional registration number<br />HUTB-011482<br /><br />Spain - National registration number<br />ESFCTU00000807200061433600000000000000000HUTB-0114822
1522,9142039,Centric cosy double room BCN,24552514.0,1.4653064308631416e+18,Arantxa,Eixample,Sant Antoni,41.38357,2.16317,Private room,,3.0,32,2017-09-19,0.25,1.0,0,0,
1523,9179137,Nice double room near by the Beach,17594115.0,1.4630138066324375e+18,Carolina,Sant Martí,el Poblenou,41.39867,2.20083,Private room,,2.0,0,,,1.0,0,0,
1524,9250135,Bright big Room close to the beach,36607755.0,1.465545217963348e+18,Room Housing,Sant Martí,el Parc i la Llacuna del Poblenou,41.39175,2.18616,Private room,38.0,32.0,0,,,136.0,365,0,
1525,9251356,Private Garden in Eixample near Passeig de Gracia,46696994.0,1.4656995953738227e+18,Gunnar,Eixample,la Dreta de l'Eixample,41.39051,2.1641,Entire home/apt,909.0,1.0,402,2026-06-16,3.12,5.0,331,29,Spain - National registration number<br />ESFCTU00000805600013187100000000000000000HUTB-0109248<br /><br />Barcelona - Regional registration number<br />HUTB-010924
1526,9266961,Big Suite near Plaza Espanya,7329479.0,1.462729164602851e+18,Sílvia,Sants-Montjuïc,Hostafrancs,41.3776,2.1446,Private room,,3.0,1,2016-02-26,0.01,1.0,0,0,
1527,9270758,Cozy Apartment with Ensuite (11) HUTB: 008430,17751441.0,1.4630281203023393e+18,Pierre,Eixample,Sant Antoni,41.384,2.16176,Entire home/apt,293.0,4.0,128,2026-05-31,1.09,13.0,354,25,Spain - National registration number<br />ESHFTU000008056000482379001000000000000HUTB-008430603<br /><br />Barcelona - Regional registration number<br />HUTB-843060
1528,9289648,Double Bed room with views to Ciutadella Park!,36607755.0,1.465545217963348e+18,Room Housing,Sant Martí,el Parc i la Llacuna del Poblenou,41.39209,2.1876,Private room,38.0,32.0,0,,,136.0,365,0,
1529,9292045,Gracia Lovely Apartment 233S extraCLEAN,27515602.0,1.4626412999962972e+18,Emilia Y Luis,Gràcia,la Vila de Gràcia,41.40469,2.16081,Entire home/apt,196.0,2.0,283,2026-05-20,2.21,4.0,322,19,Barcelona - Regional registration number<br />HUTB-007015<br /><br />Spain - National registration number<br />ESFCTU00000805700083280500000000000000000HUTB-0070155
1530,9306147,Modern&CozyFlat in Sagrada Familia,48309752.0,1.4657301916622024e+18,Victor,Eixample,la Sagrada Família,41.4044,2.17445,Entire home/apt,292.0,3.0,404,2026-05-24,3.15,1.0,55,37,Spain - National registration number<br />ESFCTU00000807300087674800000000000000000HUTB-0080743<br /><br />Barcelona - Regional registration number<br />HUTB-008074
1531,9309091,"pb1 Nice Barcelona, quiet flat with happy terrace",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38729,2.15172,Entire home/apt,175.0,30.0,23,2020-03-08,0.18,448.0,364,0,Barcelona - Regional registration number<br />HUTB-000166
1532,9313510,"Gothic Quarter, Beautiful views of the Roman wall!",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38143,2.1804,Entire home/apt,312.0,2.0,140,2026-06-22,1.12,448.0,316,22,Spain - National registration number<br />ESFCTU00000811900007861100000000000000000HUTB-0027803<br /><br />Barcelona - Regional registration number<br />HUTB-027803
1533,9357521,Three bedroom apartment Gran de Gracia You Stylish,8130906.0,1.462749965782477e+18,YouStylish Apartments,Gràcia,la Vila de Gràcia,41.39897,2.15688,Entire home/apt,395.0,2.0,174,2026-06-23,1.4,29.0,274,25,Barcelona - Regional registration number<br />HUTB-010949<br /><br />Spain - National registration number<br />ESFCTU00000806600038174900000000000000000HUTB-0109493
1534,9358082,"Bright, friendly and nice flat !",48562201.0,1.4657359291621775e+18,Marie-Géraldine,Sant Martí,el Camp de l'Arpa del Clot,41.40849,2.18586,Private room,,1.0,0,,,1.0,0,0,
1535,9362251,Plaza España Apartime,4396136.0,1.4626563608090166e+18,Homesearch S.L,Sants-Montjuïc,el Poble Sec,41.37333,2.15451,Entire home/apt,283.0,2.0,42,2024-05-05,0.34,11.0,136,0,Barcelona - Regional registration number<br />HUTB-005253<br /><br />Spain - National registration number<br />ESFCTU00000806900016402200000000000000000HUTB-0052535
1536,9380158,Amazing city views + terrace! Gràcia - Parc Güell,27573426.0,1.4654073048720407e+18,EasyFlatBCN,Gràcia,Vallcarca i els Penitents,41.41392,2.14592,Entire home/apt,170.0,2.0,155,2026-05-28,1.27,14.0,279,23,Barcelona - Regional registration number<br />HUTB-006621<br /><br />Spain - National registration number<br />ESFCTU00000804800019052100000000000000000HUTB-0066211
1537,9405335,Hakunna Matata,9465190.0,1.4628148475633795e+18,Mauricio,Eixample,Sant Antoni,41.37874,2.1574,Private room,,2.0,54,2020-02-29,0.42,2.0,0,0,
1538,9409861,Very comfortable room for couple!,48664466.0,1.4657377257799997e+18,Mendi,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39862,2.13999,Private room,,1.0,0,,,1.0,0,0,
1539,9412798,"sf 4 Flats By Sagrada Familia-Gaudi ""Acomodis""",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40228,2.17271,Entire home/apt,1187.0,1.0,5,2019-10-09,0.04,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019187
1540,9424825,Historic Center Flat with Balcony,48859302.0,1.4657422172750774e+18,Reza,Ciutat Vella,el Raval,41.38181,2.16762,Private room,,2.0,1,2016-02-25,0.01,1.0,0,0,
1541,9447591,Beautiful room in the heart of born,21990117.0,1.4631688406163425e+18,Hugo & Ioannis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38408,2.18334,Private room,27.0,32.0,278,2026-05-29,2.17,3.0,197,2,
1542,9469705,Comfortable 3 Bedroom Flat & Terrace in Sants,17590968.0,1.463013698049688e+18,Pau Artigas,Sants-Montjuïc,Sants,41.37807,2.13786,Entire home/apt,319.0,1.0,301,2026-06-15,2.36,1.0,334,27,Barcelona - Regional registration number<br />HUTB-011059<br /><br />Spain - National registration number<br />ESFCTU00000805600012519100000000000000000HUTB-0110594
1543,9475174,Barcelona Fira gran vía apartamento,39206207.0,1.4626807961825692e+18,Lili,Sants-Montjuïc,la Marina de Port,41.35979,2.14521,Entire home/apt,53.0,32.0,7,2016-04-25,0.05,1.0,153,0,
1544,9483720,Sea view three bedroom apartment - You Stylish,8130906.0,1.462749965782477e+18,YouStylish Apartments,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40345,2.21314,Entire home/apt,690.0,2.0,127,2026-05-05,1.01,29.0,244,21,Barcelona - Regional registration number<br />HUTB-004345<br /><br />Spain - National registration number<br />ESFCTU00000807200057538500000000000000000HUTB-0043450
1545,9487962,Three bedroom apartment with balcony in Ali Bei,8130906.0,1.462749965782477e+18,YouStylish Apartments,Eixample,la Dreta de l'Eixample,41.39207,2.17858,Entire home/apt,359.0,2.0,95,2026-06-17,0.75,29.0,237,9,Barcelona - Regional registration number<br />HUTB-003668<br /><br />Spain - National registration number<br />ESFCTU000008054000477845000000000000000000HUTB0036684
1546,9488554,"""Acomodis"" 2 Nice Flats by Sagrada Familia-Gaudi",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40211,2.17154,Entire home/apt,651.0,2.0,12,2024-12-25,0.1,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019231
1547,9517784,Sunny bedroom near Sants Station,38277145.0,1.4655727041989368e+18,Luis,Sants-Montjuïc,Sants - Badal,41.37618,2.12856,Private room,,2.0,0,,,1.0,0,0,
1548,9518537,Sea view five bedroom apartment,8130906.0,1.462749965782477e+18,YouStylish Apartments,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40576,2.21533,Entire home/apt,583.0,2.0,90,2026-06-15,0.73,29.0,234,9,Barcelona - Regional registration number<br />HUTB-000311<br /><br />Spain - National registration number<br />ESFCTU00000807200069420800000000000000000HUTB-0003115
1549,9521249,"Penthouse Barcelona, very central",7416666.0,1.4625607725047631e+18,Rocio,Eixample,el Fort Pienc,41.39972,2.17763,Entire home/apt,290.0,1.0,588,2026-06-21,4.56,1.0,246,69,Spain - National registration number<br />ESFCTU00000807300090893700000000000000000HUTB-0115694<br /><br />Barcelona - Regional registration number<br />HUTB-115694
