,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
1149,Gracia Lovely Apartment 233P,1.4626412999962972e+18,Gràcia,41.40305,Entire home/apt,2.0,2026-06-07,4.0,33
1150,Eixample | Wi-Fi | TV | Washer | Kitchen | AC,1.4625110383608072e+18,Eixample,41.39073181152344,Entire home/apt,1.0,2026-06-14,140.0,20
1151,Barcelona beach apartment,1.4654073343965002e+18,Sant Martí,41.39137,Entire home/apt,2.0,2026-06-18,2.0,61
1152,Relaxing & Sunny with Terrace steps to Old town.,1.4654074106914944e+18,Sants-Montjuïc,41.37354,Entire home/apt,2.0,2026-06-11,1.0,36
1153,Private Terrace in Poblenou,1.4629310319151104e+18,Sant Martí,41.3999,Entire home/apt,2.0,2026-06-06,7.0,28
1154,Attractive flat in Sagrada Familia,1.4629703984778243e+18,Eixample,41.40255,Entire home/apt,2.0,2026-06-19,9.0,30
1155,Nice apartment in Gracia - Torrent de l'Olla,1.4628151592226685e+18,Gràcia,41.40012,Entire home/apt,1.0,2026-06-03,24.0,15
1156,EXCLUSIVE USE House in the City Center/Beach,1.465408993123064e+18,Ciutat Vella,41.38151,Entire home/apt,2.0,2026-06-16,1.0,21
1157,The Central Place III,1.4625919328211423e+18,Eixample,41.3906955,Entire home/apt,1.0,2026-06-09,40.0,29
1158,Penthouse in Vibrant Neighborhoods Eixample&Gracia,1.46540987736139e+18,Gràcia,41.39991,Entire home/apt,2.0,2026-06-17,1.0,39
1159,Eixample | Kitchen | TV | Wi-Fi | Washer | AC,1.4625110383608072e+18,Eixample,41.39073181152344,Entire home/apt,1.0,2026-06-16,140.0,39
1160,Eixample | Kitchen | Wi-Fi | TV | Washer | AC,1.4625110383608072e+18,Eixample,41.39073181152344,Entire home/apt,1.0,2026-06-21,140.0,36
1161,Comfortable room in Pedralbes,1.4626946918758257e+18,Sarrià-Sant Gervasi,41.39173,Private room,1.0,,1.0,0
1162,Céntrico apartamento con estilo propio,1.462641296325602e+18,Eixample,41.3996,Entire home/apt,34.0,2026-06-30,4.0,3
1163,Penthouse with private terrace,1.4627279845585436e+18,Eixample,41.40146,Entire home/apt,1.0,2026-05-25,1.0,33
1164,Picasso Suite 1.4 Paseo de Gracia with Terrace,1.4625099224577062e+18,Eixample,41.39569500337657,Entire home/apt,1.0,2026-04-07,22.0,9
1165,Picasso Suites 4.3 Paseo de Gracia,1.4625099224577062e+18,Eixample,41.39542849526099,Entire home/apt,1.0,2026-05-26,22.0,5
1166,Apt maravilloso y acogedor Barcelona Centro,1.465413270439653e+18,Sants-Montjuïc,41.37371,Entire home/apt,3.0,2026-05-31,1.0,6
1167,Quiet-middle-hight area Gaudi-Route,1.4654145231015818e+18,Gràcia,41.39965,Entire home/apt,2.0,2026-06-15,1.0,39
1168,Fabulous Apartment with big terrace,1.462641296325602e+18,Eixample,41.3996,Entire home/apt,2.0,2026-06-18,4.0,35
1169,Urban Town Suites Terrace,1.4625919328211423e+18,Sarrià-Sant Gervasi,41.40492,Entire home/apt,2.0,2026-05-10,40.0,14
1170,Apart near spain sq apartment shower balcony,1.4653679898108646e+18,Sants-Montjuïc,41.37382,Entire home/apt,3.0,2026-06-11,6.0,32
1171,Sagrada Familia VIEW apartment with A/C and Wifi: monthly rental,1.48797441018846e+18,Eixample,41.40426,Entire home/apt,32.0,2026-05-03,21.0,1
1172,ALWAYS BARCELONA  APT  AT PLAZA ESPAÑA MONTJUIC,1.4627348998139942e+18,Eixample,41.37592,Entire home/apt,1.0,2026-06-17,1.0,50
1173,Central Double Room&bathroom GSMA,1.4625803426140145e+18,Eixample,41.38123,Private room,2.0,,1.0,0
1174,Gaudí Views- Suite with View in BCN,1.4625713442897818e+18,Eixample,41.41108,Entire home/apt,1.0,2026-05-23,15.0,28
1175,Penthouse 3 terraces near Ramblas.,1.4654175665880481e+18,Sants-Montjuïc,41.37226,Entire home/apt,3.0,2026-06-03,2.0,24
1176,PISO CON PISCINA EN VILLA OLIMPICA,1.4627519410402924e+18,Sant Martí,41.39349,Entire home/apt,1.0,2026-06-18,2.0,8
1177,SibsBcn- Rambla- Family Friends Business Central,1.4628320383007457e+18,Eixample,41.38891,Entire home/apt,1.0,2026-06-14,6.0,29
1178,Barcelona Retreat: 2BR w/ Pvt Terrace near Beach,1.4626443966403932e+18,Sant Martí,41.39152,Entire home/apt,1.0,2024-07-02,21.0,0
1179,Barcelona - Mobile World Congress,1.4625693810694016e+18,Sants-Montjuïc,41.37791,Private room,1.0,,1.0,0
1180,Fantastic apartment with 65m² private terrace,1.4654126206809375e+18,Eixample,41.37549,Entire home/apt,1.0,2026-06-19,4.0,80
1181,HoHomes - Luxury Palacete with terrace,1.4626390280623726e+18,Eixample,41.39508,Entire home/apt,1.0,2026-06-15,2.0,37
1182,"Cozy studio in city centre, near Sagrada Familia",1.462718150641525e+18,Eixample,41.40261,Entire home/apt,1.0,2026-05-31,1.0,38
1183,"Beautiful apartment in city center, with WiFi",1.4629703984778243e+18,Eixample,41.39102,Entire home/apt,2.0,2026-06-22,9.0,36
1184,Nice room in center of barcelona,1.4626453631690278e+18,Eixample,41.38116,Private room,31.0,2024-09-21,1.0,0
1185,1 Bed in shared 16 beds dorm,1.4626386424541412e+18,Eixample,41.397133,Shared room,1.0,2026-06-22,6.0,543
1186,1410 - Mediterranean Forum Apartment,1.4626879735472607e+18,Sant Martí,41.40449,Entire home/apt,1.0,2026-05-21,14.0,2
1187,New Charming nordic apt up to 6pax,1.4625596162926868e+18,Eixample,41.40919,Entire home/apt,2.0,2026-05-31,2.0,26
1188,Nice room in Raval,1.463165904767738e+18,Ciutat Vella,41.37844,Private room,1.0,,1.0,0
1189,Double bedroom & private livingroom,1.4626961679283948e+18,Eixample,41.38587,Private room,2.0,2017-02-10,1.0,0
1190,"Charming ""suite"" in buzzy street",1.4626547019521725e+18,Sants-Montjuïc,41.37227,Private room,31.0,2019-09-29,1.0,0
1191,"Boutique Terrace : Private Terrace, wifi & aircon",1.4626674629458004e+18,Eixample,41.39733,Entire home/apt,2.0,2026-06-10,1.0,43
1192,Borne Private Rooftop Terrace,1.4654304910814124e+18,Ciutat Vella,41.38419327440672,Entire home/apt,1.0,2026-06-22,1.0,33
1193,Cute Apartment Sants Station w/HBO & Alexa & A/C,1.4627681594292925e+18,Les Corts,41.38446,Entire home/apt,2.0,2025-03-16,2.0,0
1194,MIKs spacious 1 bedroom apartment near the beach,1.4625191306382702e+18,Sant Martí,41.40985,Entire home/apt,3.0,2026-05-19,2.0,20
1195,Deluxe two bedrooms apartment,1.4627091683517343e+18,Eixample,41.39196,Entire home/apt,1.0,2026-05-26,12.0,9
1196,Big terrace apartment in Barcelona,1.4625171620430426e+18,Sant Andreu,41.42096,Entire home/apt,2.0,2026-06-08,5.0,18
1197,Amazing 2Br Apt with balcony,1.4626505189088333e+18,Les Corts,41.38645,Entire home/apt,1.0,2026-05-25,33.0,2
1198,Near Maresme Forum CCIB,1.462953737037967e+18,Sant Martí,41.41553,Entire home/apt,3.0,2026-05-28,2.0,16
1199,Cheap and bright with big terrace · Sants · 6 pers,1.4625436332981238e+18,Sants-Montjuïc,41.37845,Entire home/apt,2.0,2026-06-08,10.0,42
1200,DIAMOND PENTHOUSE -- SEA VIEWS,1.4654362482065505e+18,Eixample,41.38505,Entire home/apt,1.0,2026-04-22,1.0,4
1201,Luxury three bedroom apartment,1.4627091683517343e+18,Eixample,41.39196,Entire home/apt,1.0,2026-06-13,12.0,28
1202,1217 - Forum Diagonal Apartment,1.4626879735472607e+18,Sant Martí,41.40437,Entire home/apt,2.0,2026-05-03,14.0,7
1203,Tapioles · Lovely apartment in Poble Sec,1.4628151592226685e+18,Sants-Montjuïc,41.3745,Entire home/apt,1.0,2025-06-15,24.0,0
1204,Barcelona Escape: Chic Room near Paseo de gracia,1.4626443966403932e+18,Eixample,41.3949,Private room,1.0,2026-05-27,21.0,11
1205,Single Room With Balcony!,1.462940823945933e+18,Gràcia,41.40566,Private room,10.0,2020-07-30,2.0,0
1206,Doble Room 1 Barcelona center,1.462821959498721e+18,Eixample,41.37799,Private room,31.0,2022-09-01,1.0,0
1207,Elegant 2BR Apartment w/ Terrace near City Center,1.4626443966403932e+18,Sant Martí,41.39199,Entire home/apt,1.0,2026-06-15,21.0,5
1208,Double room in the city center,1.465424972914764e+18,Eixample,41.38943,Private room,10.0,2015-08-27,2.0,0
1209,APARTMENT FOR PERFECT HOLIDAYS,1.4653543031668616e+18,Eixample,41.39105,Entire home/apt,2.0,2026-05-17,1.0,13
1210,Apt close to Magic Fountain,1.4654425264648758e+18,Sants-Montjuïc,41.37358,Entire home/apt,2.0,2026-05-31,1.0,23
1211,New Renovated 2 Bdrm Poblesec Montjuic Calle Blai,1.529330073129048e+18,Sants-Montjuïc,41.37219,Entire home/apt,2.0,2026-06-14,9.0,34
1212,"NEW 2bedroom Blai, Tapas & FCB Olimpic stadium",1.529330073129048e+18,Sants-Montjuïc,41.3722,Entire home/apt,2.0,2026-06-14,9.0,48
1213,Cool Character 2Bdrm Foodie zone Montjuic Poblesec,1.529330073129048e+18,Sants-Montjuïc,41.37219,Entire home/apt,1.0,2026-06-21,9.0,44
1214,GroupFlat by Sagrada Familia of Gaudi: 30 people!,1.4625181335206285e+18,Eixample,41.40202,Entire home/apt,1.0,2024-02-12,448.0,0
1215,Right next to La Sagrada Familia 3-GreatFlats 13 p,1.4625181335206285e+18,Eixample,41.40324,Entire home/apt,1.0,2024-01-28,448.0,0
1216,Centric Duplex w/ Private Terrace 3BD/AC/1Go WiFi,1.4626422557045645e+18,Eixample,41.39368,Entire home/apt,4.0,2026-06-21,7.0,38
1217,Beautiful/Spacious flat BCN Center,1.4627010926711296e+18,Eixample,41.39372,Entire home/apt,1.0,2026-06-18,7.0,41
1218,Apartments Rosa & Miguel,1.4626510672904072e+18,Sants-Montjuïc,41.37259,Entire home/apt,3.0,2026-05-30,2.0,32
1219,Apartments Rosa & Miguel 1,1.4626510672904072e+18,Sants-Montjuïc,41.37259,Entire home/apt,1.0,2026-06-05,2.0,32
1220,Bailèn Angels apartment,1.4626027630944927e+18,Eixample,41.39518,Entire home/apt,2.0,2026-06-07,7.0,69
1221,Double room with lots of storage,1.462651487832957e+18,Sant Martí,41.41054,Private room,5.0,2021-08-17,1.0,0
1222,"Brand New, Barcelona HUTB-010855",1.4626149415915208e+18,Eixample,41.40519,Entire home/apt,1.0,2026-06-23,2.0,66
1223,Habitación doble con balcón en el centro,1.4654443834828014e+18,Sants-Montjuïc,41.37374,Private room,2.0,2015-08-11,1.0,0
1224,Very spacious apartment in the center,1.4625222588950702e+18,Ciutat Vella,41.3799,Entire home/apt,1.0,2026-06-20,10.0,54
1225,Beautiful apartment in Plaza Real in the Gothic,1.4625222588950702e+18,Ciutat Vella,41.3793,Entire home/apt,1.0,2026-06-07,10.0,18
1226,Sunny and Cozy Room in Great Area!,1.4631887618507948e+18,Gràcia,41.40068,Private room,2.0,2019-10-27,1.0,0
1227,Air-conditioned Sunny central suite by the Ramblas,1.4626482511153313e+18,Ciutat Vella,41.37894,Private room,60.0,2018-02-26,1.0,0
1228,Sweett | Midtown Guinovart,1.4625449152254157e+18,Eixample,41.3924,Entire home/apt,2.0,2026-06-22,15.0,29
1229,"Amazing views, 5' Ramblas/Sea",1.462653815492094e+18,Sants-Montjuïc,41.3743495,Entire home/apt,2.0,2026-05-27,2.0,32
1230,Nice apartment close to the beach,1.4626540141346104e+18,Sant Martí,41.40887,Entire home/apt,2.0,2026-06-21,1.0,65
1231,SUITE 30m2. AirCond. WIFI. LIFT. PARKING,1.465459982381957e+18,Sarrià-Sant Gervasi,41.40561,Entire home/apt,2.0,2026-06-14,1.0,27
1232,Lugaris Beach Business Sea View Apartment.,1.4625114816418458e+18,Sant Martí,41.39909,Entire home/apt,1.0,2026-06-18,6.0,18
1233,Lugaris Beach Family Apartment,1.4625114816418458e+18,Sant Martí,41.39909,Entire home/apt,1.0,2026-06-16,6.0,73
1234,Room near the beach,1.4652809617510605e+18,Sant Martí,41.40172,Private room,31.0,2026-03-16,1.0,3
1235,Cosy double room Barcelona centre,1.4628122272003095e+18,Ciutat Vella,41.38023,Private room,3.0,2015-08-14,1.0,0
1236,Cosy apartment with excellent location,1.4654126206809375e+18,Sants-Montjuïc,41.37247,Entire home/apt,1.0,2026-06-23,4.0,89
1237,Cosy Room in SAGRADA FAMILIA,1.4626460866544325e+18,Eixample,41.40784,Private room,1.0,2015-09-28,2.0,0
1238,RUMAH / JIA - Penthouse with Terrace,1.4625101282700116e+18,Sarrià-Sant Gervasi,41.3940991,Entire home/apt,1.0,2026-06-10,21.0,6
1239,JIB -  Two Bedroom Apartment,1.4625101282700116e+18,Sarrià-Sant Gervasi,41.3941,Entire home/apt,32.0,2025-07-01,21.0,1
1240,Attic of dreams/quality and price!!,1.4626059902531855e+18,Horta-Guinardó,41.41299,Entire home/apt,1.0,2026-06-15,1.0,86
1241,Apartment in BCN city center,1.46292233879783e+18,Gràcia,41.40711,Entire home/apt,2.0,2026-06-12,1.0,43
1242,Welcoming top floor in Barcelona,1.465469604403472e+18,Gràcia,41.42137,Private room,30.0,2025-10-31,1.0,2
1243,habitación con literas,1.4626543007651533e+18,Sant Martí,41.40895,Private room,31.0,2025-05-02,3.0,0
1244,Piso a 100 mts de la playa de BCN,1.4626569676540736e+18,Sant Martí,41.39782,Private room,32.0,2018-08-12,1.0,0
1245,Sweett | Paseo de Gracia - City Centre,1.4654707118487836e+18,Eixample,41.38947,Entire home/apt,1.0,2026-05-27,293.0,37
1246,Apartment 5 people well connected,1.465412497206448e+18,Sarrià-Sant Gervasi,41.40597,Entire home/apt,31.0,2026-06-07,1.0,3
1247,The heart of Barcelona (Gracia),1.4626036944422628e+18,Gràcia,41.40406,Entire home/apt,3.0,2026-06-20,1.0,46
1248,Beach Apartment · 50m² Terrace · Pool & Gym,1.4625202262073956e+18,Sant Martí,41.40897750854492,Entire home/apt,31.0,2026-06-18,2.0,5
1249,Luxury *****apt. GODÓ Paseo de Gracia- Casa Batlló,1.4625333101377428e+18,Eixample,41.3918848,Entire home/apt,3.0,2026-06-15,2.0,20
1250,Lovely quiet apartment next to El Born,1.462844545071012e+18,Ciutat Vella,41.38876,Entire home/apt,3.0,2020-02-11,1.0,0
1251,Urgell - Lovely apartment with a terrace,1.4628151592226685e+18,Eixample,41.38356,Entire home/apt,1.0,2026-06-03,24.0,18
1252,"MWC enjoy the  terrace, own bathroom + doublebed",1.4627164517320402e+18,Sant Martí,41.41204,Private room,3.0,2019-03-01,1.0,0
1253,Central room near the beach,1.462941138675784e+18,Ciutat Vella,41.37709,Private room,4.0,2015-05-20,1.0,0
1254,Cozy and quiet bedroom near Sagrada Familia!,1.4654795841756296e+18,Eixample,41.40161,Private room,1.0,2016-07-11,1.0,0
1255,"Bcn-rentals  6, just 10 min. from Ramblas",1.4625380733451144e+18,Ciutat Vella,41.37927,Entire home/apt,3.0,2026-03-28,4.0,2
1256,"Small, cozy and centric room",1.4630663836607037e+18,Eixample,41.3928,Private room,1.0,2019-04-18,1.0,0
1257,Bright 1 Bedroom Apartment with Private Terrace,1.4654829194340122e+18,Les Corts,41.382195,Entire home/apt,1.0,2026-06-06,2.0,37
1258,Sunny Aragón apartment,1.4628473396028518e+18,Sant Martí,41.40558,Entire home/apt,32.0,2025-03-25,12.0,0
1259,"BNV - For you, next to La Pedrera! Stylish Studio",1.462637672534209e+18,Gràcia,41.39783,Entire home/apt,2.0,2026-06-18,24.0,44
1260,Charming magical double room in Gracia,1.4626614783608015e+18,Gràcia,41.40444,Private room,32.0,2025-09-13,2.0,1
1261,3 bedroom apartment in Plaza España,1.4626271480465308e+18,Sants-Montjuïc,41.37333,Entire home/apt,3.0,2025-04-07,12.0,0
1262,Port III Apart. céntrico ideal familias 1.1,1.462668090025618e+18,Sants-Montjuïc,41.37308,Entire home/apt,2.0,2026-05-16,12.0,1
1263,Mountain Montjuic and sea apartment,1.4654175665880481e+18,Sants-Montjuïc,41.37262,Entire home/apt,2.0,2026-05-18,2.0,16
1264,MKT2 Enjoy the coast of BCN! Connected to downtown,1.462637672534209e+18,Sant Martí,41.39857,Entire home/apt,1.0,2026-06-07,24.0,20
1265,Rambla Catalunya Authentic&Central Catalan flat,1.4627010926711296e+18,Eixample,41.39504,Entire home/apt,1.0,2026-06-01,7.0,40
1266,2 BedRooms Apartment near the beach,1.4626443966403932e+18,Sant Martí,41.39372,Entire home/apt,1.0,2026-06-16,21.0,3
1267,Barcelona Escape! 2BR w/ Balcony Views near Beach,1.4626443966403932e+18,Sant Martí,41.39366,Entire home/apt,1.0,2026-06-14,21.0,5
1268,Barcelona City! 2BR Apartment near Sagrada familia,1.4626443966403932e+18,Sant Martí,41.39307,Entire home/apt,1.0,2026-06-14,21.0,5
1269,Doubble Room,1.4628952392481958e+18,Eixample,41.37942,Private room,1.0,2015-06-21,1.0,0
1270,"Cozy and Centric, what else?",1.4626069024881068e+18,Ciutat Vella,41.38654,Private room,2.0,2016-09-11,1.0,0
1271,"Rambla-Plça Catalunya 2BR, monthly stays -R.H",1.4654073048720407e+18,Ciutat Vella,41.38517,Entire home/apt,32.0,2025-10-15,14.0,1
1272,"SGF1 - Very special, close to La Sagrada Familia",1.462637672534209e+18,Eixample,41.40249,Entire home/apt,2.0,2026-06-22,24.0,49
1273,Bcn-rentals.com A3. Only 10 min from Ramblas,1.4625380733451144e+18,Ciutat Vella,41.37924,Entire home/apt,2.0,2026-06-14,4.0,4
1274,Amazing suite (private bathroom-wifi) modern Loft,1.465332777103818e+18,Sants-Montjuïc,41.37823,Private room,31.0,2020-06-08,1.0,0
1275,Perfect Located apartment with WIFI,1.462636857617904e+18,Gràcia,41.40844,Entire home/apt,1.0,2026-01-07,8.0,1
1276,Whisper-Quiet 2BR Near Sagrada,1.462519435573053e+18,Horta-Guinardó,41.41037,Entire home/apt,2.0,2026-05-04,35.0,16
1277,"Plaza Catalunya, Apartamento Ballroom",1.4629420124084605e+18,Eixample,41.38963,Hotel room,1.0,2026-06-14,5.0,44
1278,SGF3 - Great Connection to La Sagrada Família,1.462637672534209e+18,Eixample,41.4011,Entire home/apt,2.0,2026-06-19,24.0,36
1279,"Gothic Quarter, 5 minutes from the beach.",1.4652747331900413e+18,Ciutat Vella,41.3801518,Entire home/apt,1.0,2026-06-21,1.0,28
1280,Amazing 2 big rooms in the center!,1.4654993343682145e+18,Sants-Montjuïc,41.37141,Private room,3.0,2017-09-23,2.0,0
1281,"R.G. Central , Tranquil 1BR apt. 2BEDS. La Rambla!",1.4654073048720407e+18,Ciutat Vella,41.38365,Entire home/apt,32.0,2026-04-27,14.0,3
1282,MZT - Wide +Private Terrace. Your Place in Gràcia!,1.462637672534209e+18,Gràcia,41.39996,Entire home/apt,1.0,2026-06-06,24.0,45
1283,Eixample | Studio | TV | Fantastic View | AC,1.4625110383608072e+18,Eixample,41.39073,Entire home/apt,1.0,2026-05-01,140.0,20
1284,Loft Studio Barcelona Activa,1.4655022621171694e+18,Nou Barris,41.43767166137695,Entire home/apt,3.0,2026-06-21,1.0,48
1285,Alquilo habitación en verano,1.4655028253326088e+18,Eixample,41.39299,Private room,1.0,2015-06-01,1.0,0
1286,Autèntic Monumental 53,1.4626145744926984e+18,Eixample,41.4016,Entire home/apt,1.0,2026-06-01,15.0,10
1287,"Amazing Park View, Centric & Hip",1.4626463759954726e+18,Sants-Montjuïc,41.3709,Private room,20.0,2016-10-18,1.0,0
1288,Penthouse in the heart of Barcelona. Rambla E,1.4654073048720407e+18,Eixample,41.38564,Entire home/apt,32.0,2024-07-15,14.0,0
1289,"Modernist villa,private garden & pool in Barcelona",1.4655038023747727e+18,Horta-Guinardó,41.41752,Entire home/apt,1.0,2026-01-04,3.0,3
1290,"Filmoteca Sarria 1- wifi, quiet, bright & comfi",1.4654073048720407e+18,Eixample,41.39138,Entire home/apt,2.0,2026-06-16,14.0,15
1291,Apto. para familias en el Park Güell con parking,1.4625794258974697e+18,Horta-Guinardó,41.41453,Entire home/apt,3.0,2026-06-10,5.0,51
1292,"Quiet, comfy and Central! - Paseo de Gracia",1.4627010926711296e+18,Eixample,41.39137,Entire home/apt,1.0,2026-05-11,7.0,10
1293,Habitación acogedora en Sarrià,1.4655063972435996e+18,Sarrià-Sant Gervasi,41.39633,Private room,30.0,2023-02-16,1.0,0
1294,Auténtico barrio de Barcelona,1.4655125631718922e+18,Sant Andreu,41.43127,Private room,1.0,,1.0,0
1295,Gorgeous appartment by the beach   HUTB 007415,1.4627179598546314e+18,Sant Martí,41.39161682128906,Entire home/apt,1.0,2026-06-22,1.0,23
1296,3 beach olimpic apartments,1.4626879735472607e+18,Sant Martí,41.39405,Entire home/apt,3.0,2026-05-18,14.0,1
1297,3 apartments in Diagonal Mar,1.4626879735472607e+18,Sant Martí,41.40227,Entire home/apt,3.0,2025-06-09,14.0,0
1298,4 apartments in Olympic zone,1.4626879735472607e+18,Sant Martí,41.39355,Entire home/apt,3.0,2026-05-25,14.0,1
1299,Bright and cosy double room!,1.4655168405827436e+18,Eixample,41.40569,Private room,1.0,2016-01-03,1.0,0
1300,"Nice, well-connected apartment.",1.465518482045604e+18,Eixample,41.38014,Entire home/apt,3.0,2026-06-26,1.0,53
1301,NOS GUSTA CONOCER NUEVAS CULTURAS,1.4626291714338173e+18,Nou Barris,41.4439,Private room,90.0,,2.0,0
1302,Amazing twin room in the center!,1.4654993343682145e+18,Sants-Montjuïc,41.37018,Private room,3.0,2016-08-06,2.0,0
1303,Sweett | Villa Olimpica Mediterranean,1.4654707118487836e+18,Sant Martí,41.38863,Entire home/apt,2.0,2026-06-20,293.0,16
1304,Sweett | Atic Gracia,1.4654707118487836e+18,Gràcia,41.4046,Entire home/apt,1.0,2026-06-14,293.0,35
1305,Sweett | Cosy Ciutadella,1.4654707118487836e+18,Sant Martí,41.39065,Entire home/apt,2.0,2026-06-21,293.0,41
1306,Sweett | Urqui City Center,1.4654707118487836e+18,Eixample,41.38993,Entire home/apt,1.0,2026-06-12,293.0,27
1307,Sweett | Calabria I,1.4654707118487836e+18,Eixample,41.38122,Entire home/apt,2.0,2026-06-15,293.0,22
1308,"Balcony, elevator and relax in Sagrada Família",1.462746508024965e+18,Gràcia,41.40636,Entire home/apt,2.0,2026-06-08,1.0,39
1309,"600 sq ft suite, in BCN's Center",1.4655212152182979e+18,Ciutat Vella,41.38853,Private room,4.0,2020-02-29,1.0,0
1310,Studio privado en piso compartido,1.462872976268555e+18,Ciutat Vella,41.38398,Private room,2.0,2019-09-23,2.0,0
1311,Room for rent in shared apartment,1.4626063707787592e+18,Sants-Montjuïc,41.37299,Private room,31.0,2026-06-01,1.0,7
1312,Cozy apartment in a shopping area,1.4626004264464855e+18,Sarrià-Sant Gervasi,41.39728,Entire home/apt,2.0,2026-06-19,2.0,46
